codigo_ibge,nome,uf,latitude,longitude,codigo_uf,nome_estado,regiao
1100379,Alto Alegre dos Parecis,RO,-12132,-61835,11,Rondônia,Norte
5100300,Alto Araguaia,MT,-17.3153,-53.2181,51,Mato Grosso,Centro-Oeste
5100359,Alto Boa Vista,MT,-11.6732,-51.3883,51,Mato Grosso,Centro-Oeste
5100409,Alto Garças,MT,-16.9462,-53.5272,51,Mato Grosso,Centro-Oeste
5100508,Alto Paraguai,MT,-14.5137,-56.4776,51,Mato Grosso,Centro-Oeste
1100403,Alto Paraíso,RO,-9.71429,-63.3188,11,Rondônia,Norte
2100501,Alto Parnaíba,MA,-9.10273,-45.9303,21,Maranhão,Nordeste
5100607,Alto Taquari,MT,-17.8241,-53.2792,51,Mato Grosso,Centro-Oeste
1300029,Alvarães,AM,-3.22727,-64.8007,13,Amazonas,Norte
1700707,Alvorada,TO,-12.4785,-49.1249,17,Tocantins,Norte
1100346,Alvorada D'Oeste,RO,-11.3463,-62.2847,11,Rondônia,Norte
1400027,Amajari,RR,3.64571,-61.3692,14,Roraima,Norte
1600105,Amapá,AP,2.05267,-50.7957,16,Amapá,Norte
2100550,Amapá do Maranhão,MA,-1.67524,-46.0024,21,Maranhão,Nordeste
2100600,Amarante do Maranhão,MA,-5.56913,-46.7473,21,Maranhão,Nordeste
1300060,Amaturá,AM,-3.37455,-68.2005,13,Amazonas,Norte
1500701,Anajás,PA,-0.996811,-49.9354,15,Pará,Norte
2100709,Anajatuba,MA,-3.26269,-44.6126,21,Maranhão,Nordeste
1300086,Anamã,AM,-3.56697,-61.3963,13,Amazonas,Norte
1701002,Ananás,TO,-6.36437,-48.0735,17,Tocantins,Norte
1500800,Ananindeua,PA,-1.36391,-48.3743,15,Pará,Norte
1500859,Anapu,PA,-3.46985,-51.2003,15,Pará,Norte
2100808,Anapurus,MA,-3.67577,-43.1014,21,Maranhão,Nordeste
1701051,Angico,TO,-6.39179,-47.8611,17,Tocantins,Norte
1300102,Anori,AM,-3.74603,-61.6575,13,Amazonas,Norte
1701101,Aparecida do Rio Negro,TO,-9.94139,-47.9638,17,Tocantins,Norte
5100805,Apiacás,MT,-9.53981,-57.4587,51,Mato Grosso,Centro-Oeste
2100832,Apicum-Açu,MA,-1.45862,-45.0864,21,Maranhão,Nordeste
1300144,Apuí,AM,-7.19409,-59896,13,Amazonas,Norte
1701309,Aragominas,TO,-7.16005,-48.5291,17,Tocantins,Norte
1701903,Araguacema,TO,-8.80755,-49.5569,17,Tocantins,Norte
1702000,Araguaçu,TO,-12.9289,-49.8231,17,Tocantins,Norte
5101001,Araguaiana,MT,-15.7291,-51.8341,51,Mato Grosso,Centro-Oeste
1702109,Araguaína,TO,-7.19238,-48.2044,17,Tocantins,Norte
5101209,Araguainha,MT,-16857,-53.0318,51,Mato Grosso,Centro-Oeste
1702158,Araguanã,TO,-6.58225,-48.6395,17,Tocantins,Norte
2100873,Araguanã,MA,-2.94644,-45.6589,21,Maranhão,Nordeste
1702208,Araguatins,TO,-5.64659,-48.1232,17,Tocantins,Norte
2100907,Araioses,MA,-2.89091,-41905,21,Maranhão,Nordeste
2100956,Arame,MA,-4.88347,-46.0032,21,Maranhão,Nordeste
1702307,Arapoema,TO,-7.65463,-49.0637,17,Tocantins,Norte
5101258,Araputanga,MT,-15.4641,-58.3425,51,Mato Grosso,Centro-Oeste
2101004,Arari,MA,-3.45214,-44.7665,21,Maranhão,Nordeste
5101308,Arenápolis,MT,-14.4472,-56.8437,51,Mato Grosso,Centro-Oeste
5101407,Aripuanã,MT,-10.1723,-59.4568,51,Mato Grosso,Centro-Oeste
1100023,Ariquemes,RO,-9.90571,-63.0325,11,Rondônia,Norte
1702406,Arraias,TO,-12.9287,-46.9359,17,Tocantins,Norte
1200054,Assis Brasil,AC,-10.9298,-69.5738,12,Acre,Norte
1300201,Atalaia do Norte,AM,-4.37055,-70.1967,13,Amazonas,Norte
1702554,Augustinópolis,TO,-5.46863,-47.8863,17,Tocantins,Norte
1500909,Augusto Corrêa,PA,-1.05109,-46.6147,15,Pará,Norte
1500958,Aurora do Pará,PA,-2.14898,-47.5677,15,Pará,Norte
1702703,Aurora do Tocantins,TO,-12.7105,-46.4076,17,Tocantins,Norte
1300300,Autazes,AM,-3.58574,-59.1256,13,Amazonas,Norte
1501006,Aveiro,PA,-3.60841,-55.3199,15,Pará,Norte
2101103,Axixá,MA,-2.83939,-44062,21,Maranhão,Nordeste
1702901,Axixá do Tocantins,TO,-5.61275,-47.7701,17,Tocantins,Norte
1703008,Babaçulândia,TO,-7.20923,-47.7613,17,Tocantins,Norte
2101202,Bacabal,MA,-4.22447,-44.7832,21,Maranhão,Nordeste
2101251,Bacabeira,MA,-2.96452,-44.3164,21,Maranhão,Nordeste
2101301,Bacuri,MA,-1.6965,-45.1328,21,Maranhão,Nordeste
2101350,Bacurituba,MA,-2.71,-44.7329,21,Maranhão,Nordeste
1501105,Bagre,PA,-1.90057,-50.1987,15,Pará,Norte
1501204,Baião,PA,-2.79021,-49.6694,15,Pará,Norte
2101400,Balsas,MA,-7.53214,-46.0372,21,Maranhão,Nordeste
1703057,Bandeirantes do Tocantins,TO,-7.75612,-48.5836,17,Tocantins,Norte
1501253,Bannach,PA,-7.34779,-50.3959,15,Pará,Norte
2101509,Barão de Grajaú,MA,-6.74463,-43.0261,21,Maranhão,Nordeste
5101605,Barão de Melgaço,MT,-16.2067,-55.9623,51,Mato Grosso,Centro-Oeste
1501303,Barcarena,PA,-1.51187,-48.6195,15,Pará,Norte
1300409,Barcelos,AM,-0.983373,-62.9311,13,Amazonas,Norte
5101704,Barra do Bugres,MT,-15.0702,-57.1878,51,Mato Grosso,Centro-Oeste
2101608,Barra do Corda,MA,-5.49682,-45.2485,21,Maranhão,Nordeste
5101803,Barra do Garças,MT,-15.8804,-52264,51,Mato Grosso,Centro-Oeste
1703073,Barra do Ouro,TO,-7.69593,-47.6776,17,Tocantins,Norte
1300508,Barreirinha,AM,-2.79886,-57.0679,13,Amazonas,Norte
2101707,Barreirinhas,MA,-2.75863,-42.8232,21,Maranhão,Nordeste
1703107,Barrolândia,TO,-9.83404,-48.7252,17,Tocantins,Norte
2101772,Bela Vista do Maranhão,MA,-3.72618,-45.3075,21,Maranhão,Nordeste
2101731,Belágua,MA,-3.15485,-43.5122,21,Maranhão,Nordeste
1501402,Belém,PA,-1.4554,-48.4898,15,Pará,Norte
1501451,Belterra,PA,-2.63609,-54.9374,15,Pará,Norte
2101806,Benedito Leite,MA,-7.21037,-44.5577,21,Maranhão,Nordeste
1501501,Benevides,PA,-1.36183,-48.2434,15,Pará,Norte
1300607,Benjamin Constant,AM,-4.37768,-70.0342,13,Amazonas,Norte
2101905,Bequimão,MA,-2.44162,-44.7842,21,Maranhão,Nordeste
2101939,Bernardo do Mearim,MA,-4.62666,-44.7608,21,Maranhão,Nordeste
1703206,Bernardo Sayão,TO,-7.87481,-48.8893,17,Tocantins,Norte
1300631,Beruri,AM,-3.89874,-61.3616,13,Amazonas,Norte
1400100,Boa Vista,RR,2.82384,-60.6753,14,Roraima,Norte
2101970,Boa Vista do Gurupi,MA,-1.77614,-46.3002,21,Maranhão,Nordeste
1300680,Boa Vista do Ramos,AM,-2.97409,-57.5873,13,Amazonas,Norte
1300706,Boca do Acre,AM,-8.74232,-67.3919,13,Amazonas,Norte
2102002,Bom Jardim,MA,-3.54129,-45606,21,Maranhão,Nordeste
2102036,Bom Jesus das Selvas,MA,-4.47638,-46.8641,21,Maranhão,Nordeste
5101852,Bom Jesus do Araguaia,MT,-12.1706,-51.5032,51,Mato Grosso,Centro-Oeste
1501576,Bom Jesus do Tocantins,PA,-5.0424,-48.6047,15,Pará,Norte
1703305,Bom Jesus do Tocantins,TO,-8.96306,-48165,17,Tocantins,Norte
2102077,Bom Lugar,MA,-4.37311,-45.0326,21,Maranhão,Nordeste
1400159,Bonfim,RR,3.36161,-59.8333,14,Roraima,Norte
1501600,Bonito,PA,-1.36745,-47.3066,15,Pará,Norte
1300805,Borba,AM,-4.39154,-59.5874,13,Amazonas,Norte
1501709,Bragança,PA,-1.06126,-46.7826,15,Pará,Norte
1501725,Brasil Novo,PA,-3.29792,-52534,15,Pará,Norte
1703602,Brasilândia do Tocantins,TO,-8.38918,-48.4822,17,Tocantins,Norte
1200104,Brasiléia,AC,-10995,-68.7497,12,Acre,Norte
5101902,Brasnorte,MT,-12.1474,-57.9833,51,Mato Grosso,Centro-Oeste
1703701,Brejinho de Nazaré,TO,-11.0058,-48.5683,17,Tocantins,Norte
2102101,Brejo,MA,-3.67796,-42.7527,21,Maranhão,Nordeste
2102150,Brejo de Areia,MA,-4334,-45581,21,Maranhão,Nordeste
1501758,Brejo Grande do Araguaia,PA,-5.69822,-48.4103,15,Pará,Norte
1501782,Breu Branco,PA,-3.77191,-49.5735,15,Pará,Norte
1501808,Breves,PA,-1.68036,-50.4791,15,Pará,Norte
1200138,Bujari,AC,-9.81528,-67955,12,Acre,Norte
1501907,Bujaru,PA,-1.51762,-48.0381,15,Pará,Norte
2102200,Buriti,MA,-3.94169,-42.9179,21,Maranhão,Nordeste
2102309,Buriti Bravo,MA,-5.83239,-43.8353,21,Maranhão,Nordeste
1703800,Buriti do Tocantins,TO,-5.31448,-48.2271,17,Tocantins,Norte
2102325,Buriticupu,MA,-4.32375,-46.4409,21,Maranhão,Nordeste
2102358,Buritirana,MA,-5.59823,-47.0131,21,Maranhão,Nordeste
1100452,Buritis,RO,-10.1943,-63.8324,11,Rondônia,Norte
1300839,Caapiranga,AM,-3.31537,-61.2206,13,Amazonas,Norte
1100031,Cabixi,RO,-13.4945,-60552,11,Rondônia,Norte
1100601,Cacaulândia,RO,-10349,-62.9043,11,Rondônia,Norte
5102504,Cáceres,MT,-16.0764,-57.6818,51,Mato Grosso,Centro-Oeste
1502004,Cachoeira do Arari,PA,-1.01226,-48.9503,15,Pará,Norte
1501956,Cachoeira do Piriá,PA,-1.75974,-46.5459,15,Pará,Norte
2102374,Cachoeira Grande,MA,-2.93074,-44.0528,21,Maranhão,Nordeste
1703826,Cachoeirinha,TO,-6.1156,-47.9234,17,Tocantins,Norte
1100049,Cacoal,RO,-11.4343,-61.4562,11,Rondônia,Norte
2102408,Cajapió,MA,-2.87326,-44.6741,21,Maranhão,Nordeste
2102507,Cajari,MA,-3.32742,-45.0145,21,Maranhão,Nordeste
1600204,Calçoene,AP,2.50475,-50.9512,16,Amapá,Norte
1502103,Cametá,PA,-2.24295,-49.4979,15,Pará,Norte
2102556,Campestre do Maranhão,MA,-6.17075,-47.3625,21,Maranhão,Nordeste
5102603,Campinápolis,MT,-14.5162,-52893,51,Mato Grosso,Centro-Oeste
1100700,Campo Novo de Rondônia,RO,-10.5712,-63.6266,11,Rondônia,Norte
5102637,Campo Novo do Parecis,MT,-13.6587,-57.8907,51,Mato Grosso,Centro-Oeste
5102678,Campo Verde,MT,-15545,-55.1626,51,Mato Grosso,Centro-Oeste
5102686,Campos de Júlio,MT,-13.7242,-59.2858,51,Mato Grosso,Centro-Oeste
1703842,Campos Lindos,TO,-7.98956,-46.8645,17,Tocantins,Norte
1502152,Canaã dos Carajás,PA,-6.49659,-49.8776,15,Pará,Norte
5102694,Canabrava do Norte,MT,-11.0556,-51.8209,51,Mato Grosso,Centro-Oeste
5102702,Canarana,MT,-13.5515,-52.2705,51,Mato Grosso,Centro-Oeste
1100809,Candeias do Jamari,RO,-8.7907,-63.7005,11,Rondônia,Norte
2102606,Cândido Mendes,MA,-1.43265,-45.7161,21,Maranhão,Nordeste
1400175,Cantá,RR,2.60994,-60.6058,14,Roraima,Norte
2102705,Cantanhede,MA,-3.63757,-44383,21,Maranhão,Nordeste
1300904,Canutama,AM,-6.52582,-64.3953,13,Amazonas,Norte
1502202,Capanema,PA,-1.20529,-47.1778,15,Pará,Norte
2102754,Capinzal do Norte,MA,-4.7236,-44328,21,Maranhão,Nordeste
1502301,Capitão Poço,PA,-1.74785,-47.0629,15,Pará,Norte
1200179,Capixaba,AC,-10566,-67686,12,Acre,Norte
1400209,Caracaraí,RR,1.82766,-61.1304,14,Roraima,Norte
1301001,Carauari,AM,-4.88161,-66.9086,13,Amazonas,Norte
1301100,Careiro,AM,-3.76803,-60369,13,Amazonas,Norte
1301159,Careiro da Várzea,AM,-3314,-59.5557,13,Amazonas,Norte
1703867,Cariri do Tocantins,TO,-11.8881,-49.1609,17,Tocantins,Norte
5102793,Carlinda,MT,-9.94912,-55.8417,51,Mato Grosso,Centro-Oeste
1703883,Carmolândia,TO,-7.03262,-48.3978,17,Tocantins,Norte
1400233,Caroebe,RR,0.884203,-59.6959,14,Roraima,Norte
2102804,Carolina,MA,-7.33584,-47.4634,21,Maranhão,Nordeste
1703891,Carrasco Bonito,TO,-5.31415,-48.0314,17,Tocantins,Norte
2102903,Carutapera,MA,-1.19696,-46.0085,21,Maranhão,Nordeste
1703909,Caseara,TO,-9.27612,-49.9521,17,Tocantins,Norte
1502400,Castanhal,PA,-1.29797,-47.9167,15,Pará,Norte
5102850,Castanheira,MT,-11.1251,-58.6081,51,Mato Grosso,Centro-Oeste
1100908,Castanheiras,RO,-11.4253,-61.9482,11,Rondônia,Norte
2103000,Caxias,MA,-4.86505,-43.3617,21,Maranhão,Nordeste
2103109,Cedral,MA,-2.00027,-44.5281,21,Maranhão,Nordeste
1704105,Centenário,TO,-8.96103,-47.3304,17,Tocantins,Norte
2103125,Central do Maranhão,MA,-2.19831,-44.8254,21,Maranhão,Nordeste
2103158,Centro do Guilherme,MA,-2.44891,-46.0345,21,Maranhão,Nordeste
2103174,Centro Novo do Maranhão,MA,-2.12696,-46.1228,21,Maranhão,Nordeste
1100056,Cerejeiras,RO,-13187,-60.8168,11,Rondônia,Norte
1705102,Chapada da Natividade,TO,-11.6175,-47.7486,17,Tocantins,Norte
1704600,Chapada de Areia,TO,-10.1419,-49.1403,17,Tocantins,Norte
5103007,Chapada dos Guimarães,MT,-15.4643,-55.7499,51,Mato Grosso,Centro-Oeste
2103208,Chapadinha,MA,-3.73875,-43.3538,21,Maranhão,Nordeste
1502509,Chaves,PA,-0.164154,-49987,15,Pará,Norte
1100924,Chupinguaia,RO,-12.5611,-60.8877,11,Rondônia,Norte
2103257,Cidelândia,MA,-5.17465,-47.7781,21,Maranhão,Nordeste
5103056,Cláudia,MT,-11.5075,-54.8835,51,Mato Grosso,Centro-Oeste
1301209,Coari,AM,-4.09412,-63.1441,13,Amazonas,Norte
5103106,Cocalinho,MT,-14.3903,-51.0001,51,Mato Grosso,Centro-Oeste
1301308,Codajás,AM,-3.83053,-62.0658,13,Amazonas,Norte
2103307,Codó,MA,-4.45562,-43.8924,21,Maranhão,Nordeste
2103406,Coelho Neto,MA,-4.25245,-43.0108,21,Maranhão,Nordeste
1502608,Colares,PA,-0.936423,-48.2803,15,Pará,Norte
5103205,Colíder,MT,-10.8135,-55461,51,Mato Grosso,Centro-Oeste
2103505,Colinas,MA,-6.03199,-44.2543,21,Maranhão,Nordeste
1705508,Colinas do Tocantins,TO,-8.05764,-48.4757,17,Tocantins,Norte
1716703,Colméia,TO,-8.72463,-48.7638,17,Tocantins,Norte
5103254,Colniza,MT,-9.46121,-59.2252,51,Mato Grosso,Centro-Oeste
1100064,Colorado do Oeste,RO,-13.1174,-60.5454,11,Rondônia,Norte
1705557,Combinado,TO,-12.7917,-46.5388,17,Tocantins,Norte
5103304,Comodoro,MT,-13.6614,-59.7848,51,Mato Grosso,Centro-Oeste
1502707,Conceição do Araguaia,PA,-8.26136,-49.2689,15,Pará,Norte
2103554,Conceição do Lago-Açu,MA,-3.85142,-44.8895,21,Maranhão,Nordeste
1705607,Conceição do Tocantins,TO,-12.2209,-47.2951,17,Tocantins,Norte
1502756,Concórdia do Pará,PA,-1.99238,-47.9422,15,Pará,Norte
5103353,Confresa,MT,-10.6437,-51.5699,51,Mato Grosso,Centro-Oeste
5103361,Conquista D'Oeste,MT,-14.5381,-59.5444,51,Mato Grosso,Centro-Oeste
2103604,Coroatá,MA,-4.13442,-44.1244,21,Maranhão,Nordeste
1100072,Corumbiara,RO,-12.9551,-60.8947,11,Rondônia,Norte
1100080,Costa Marques,RO,-12.4367,-64228,11,Rondônia,Norte
5103379,Cotriguaçu,MT,-9.85656,-58.4192,51,Mato Grosso,Centro-Oeste
1706001,Couto Magalhães,TO,-8.28411,-49.2473,17,Tocantins,Norte
1706100,Cristalândia,TO,-10.5985,-49.1942,17,Tocantins,Norte
1706258,Crixás do Tocantins,TO,-11.0994,-48.9152,17,Tocantins,Norte
1200203,Cruzeiro do Sul,AC,-7.62762,-72.6756,12,Acre,Norte
5103403,Cuiabá,MT,-15601,-56.0974,51,Mato Grosso,Centro-Oeste
1100940,Cujubim,RO,-9.36065,-62.5846,11,Rondônia,Norte
1502764,Cumaru do Norte,PA,-7.81097,-50.7698,15,Pará,Norte
1502772,Curionópolis,PA,-6.09965,-49.6068,15,Pará,Norte
1502806,Curralinho,PA,-1.81179,-49.7952,15,Pará,Norte
1502855,Curuá,PA,-1.88775,-55.1168,15,Pará,Norte
1502905,Curuçá,PA,-0.733214,-47.8515,15,Pará,Norte
2103703,Cururupu,MA,-1.81475,-44.8644,21,Maranhão,Nordeste
5103437,Curvelândia,MT,-15.6084,-57.9133,51,Mato Grosso,Centro-Oeste
1600212,Cutias,AP,0.970761,-50.8005,16,Amapá,Norte
1706506,Darcinópolis,TO,-6.71591,-47.7597,17,Tocantins,Norte
2103752,Davinópolis,MA,-5.54637,-47.4217,21,Maranhão,Nordeste
5103452,Denise,MT,-14.7324,-57.0583,51,Mato Grosso,Centro-Oeste
5103502,Diamantino,MT,-14.4037,-56.4366,51,Mato Grosso,Centro-Oeste
1707009,Dianópolis,TO,-11624,-46.8198,17,Tocantins,Norte
1707108,Divinópolis do Tocantins,TO,-9.80018,-49.2169,17,Tocantins,Norte
1707207,Dois Irmãos do Tocantins,TO,-9.25534,-49.0638,17,Tocantins,Norte
5103601,Dom Aquino,MT,-15.8099,-54.9223,51,Mato Grosso,Centro-Oeste
1502939,Dom Eliseu,PA,-4.19944,-47.8245,15,Pará,Norte
2103802,Dom Pedro,MA,-5.03518,-44.4409,21,Maranhão,Nordeste
1707306,Dueré,TO,-11.3416,-49.2716,17,Tocantins,Norte
2103901,Duque Bacelar,MA,-4.15002,-42.9477,21,Maranhão,Nordeste
1301407,Eirunepé,AM,-6.65677,-69.8662,13,Amazonas,Norte
1502954,Eldorado do Carajás,PA,-6.10389,-49.3553,15,Pará,Norte
1301506,Envira,AM,-7.43789,-70.0281,13,Amazonas,Norte
1200252,Epitaciolândia,AC,-11.0188,-68.7341,12,Acre,Norte
1707405,Esperantina,TO,-5.36593,-48.5378,17,Tocantins,Norte
2104008,Esperantinópolis,MA,-4.87938,-44.6926,21,Maranhão,Nordeste
1100098,Espigão D'Oeste,RO,-11.5266,-61.0252,11,Rondônia,Norte
2104057,Estreito,MA,-6.56077,-47.4431,21,Maranhão,Nordeste
1503002,Faro,PA,-2.16805,-56.7405,15,Pará,Norte
1707553,Fátima,TO,-10.7603,-48.9076,17,Tocantins,Norte
1200302,Feijó,AC,-8.17054,-70351,12,Acre,Norte
2104073,Feira Nova do Maranhão,MA,-6.96508,-46.6786,21,Maranhão,Nordeste
5103700,Feliz Natal,MT,-12385,-54.9227,51,Mato Grosso,Centro-Oeste
2104081,Fernando Falcão,MA,-6.16207,-44.8979,21,Maranhão,Nordeste
1600238,Ferreira Gomes,AP,0.857256,-51.1795,16,Amapá,Norte
1707652,Figueirópolis,TO,-12.1312,-49.1748,17,Tocantins,Norte
5103809,Figueirópolis D'Oeste,MT,-15.4439,-58.7391,51,Mato Grosso,Centro-Oeste
1707702,Filadélfia,TO,-7.33501,-47.4954,17,Tocantins,Norte
1503044,Floresta do Araguaia,PA,-7.55335,-49.7125,15,Pará,Norte
1301605,Fonte Boa,AM,-2.52342,-66.0942,13,Amazonas,Norte
2104099,Formosa da Serra Negra,MA,-6.44017,-46.1916,21,Maranhão,Nordeste
1708205,Formoso do Araguaia,TO,-11.7976,-49.5316,17,Tocantins,Norte
1708254,Fortaleza do Tabocão,TO,-9.05611,-48.5206,17,Tocantins,Norte
2104107,Fortaleza dos Nogueiras,MA,-6.95983,-46.1749,21,Maranhão,Nordeste
2104206,Fortuna,MA,-5.72792,-44.1565,21,Maranhão,Nordeste
1503077,Garrafão do Norte,PA,-1.92986,-47.0505,15,Pará,Norte
5103858,Gaúcha do Norte,MT,-13.2443,-53.0809,51,Mato Grosso,Centro-Oeste
5103908,General Carneiro,MT,-15.7094,-52.7574,51,Mato Grosso,Centro-Oeste
5103957,Glória D'Oeste,MT,-15768,-58.3108,51,Mato Grosso,Centro-Oeste
2104305,Godofredo Viana,MA,-1.40259,-45.7795,21,Maranhão,Nordeste
1503093,Goianésia do Pará,PA,-3.84338,-49.0974,15,Pará,Norte
1708304,Goianorte,TO,-8.77413,-48.9313,17,Tocantins,Norte
1709005,Goiatins,TO,-7.71478,-47.3252,17,Tocantins,Norte
2104404,Gonçalves Dias,MA,-5.1475,-44.3013,21,Maranhão,Nordeste
2104503,Governador Archer,MA,-5.02078,-44.2754,21,Maranhão,Nordeste
2104552,Governador Edison Lobão,MA,-5.74973,-47.3646,21,Maranhão,Nordeste
2104602,Governador Eugênio Barros,MA,-5.31897,-44.2469,21,Maranhão,Nordeste
1101005,Governador Jorge Teixeira,RO,-10.61,-62.7371,11,Rondônia,Norte
2104628,Governador Luiz Rocha,MA,-5.47835,-44.0774,21,Maranhão,Nordeste
2104651,Governador Newton Bello,MA,-3.43245,-45.6619,21,Maranhão,Nordeste
2104677,Governador Nunes Freire,MA,-2.12899,-45.8777,21,Maranhão,Nordeste
2104701,Graça Aranha,MA,-5.40547,-44.3358,21,Maranhão,Nordeste
2104800,Grajaú,MA,-5.81367,-46.1462,21,Maranhão,Nordeste
1301654,Guajará,AM,-7.53797,-72.5907,13,Amazonas,Norte
1100106,Guajará-Mirim,RO,-10.7889,-65.3296,11,Rondônia,Norte
1709302,Guaraí,TO,-8.83543,-48.5114,17,Tocantins,Norte
5104104,Guarantã do Norte,MT,-9.96218,-54.9121,51,Mato Grosso,Centro-Oeste
2104909,Guimarães,MA,-2.12755,-44602,21,Maranhão,Nordeste
5104203,Guiratinga,MT,-16346,-53.7575,51,Mato Grosso,Centro-Oeste
1503101,Gurupá,PA,-1.41412,-51.6338,15,Pará,Norte
1709500,Gurupi,TO,-11.7279,-49068,17,Tocantins,Norte
1301704,Humaitá,AM,-7.51171,-63.0327,13,Amazonas,Norte
2105005,Humberto de Campos,MA,-2.59828,-43.4649,21,Maranhão,Nordeste
2105104,Icatu,MA,-2.77206,-44.0501,21,Maranhão,Nordeste
2105153,Igarapé do Meio,MA,-3.65771,-45.2114,21,Maranhão,Nordeste
2105203,Igarapé Grande,MA,-4.6625,-44.8558,21,Maranhão,Nordeste
1503200,Igarapé-Açu,PA,-1.12539,-47626,15,Pará,Norte
1503309,Igarapé-Miri,PA,-1.97533,-48.9575,15,Pará,Norte
2105302,Imperatriz,MA,-5.51847,-47.4777,21,Maranhão,Nordeste
5104500,Indiavaí,MT,-15.4921,-58.5802,51,Mato Grosso,Centro-Oeste
1503408,Inhangapi,PA,-1.4349,-47.9114,15,Pará,Norte
5104526,Ipiranga do Norte,MT,-12.2408,-56.1531,51,Mato Grosso,Centro-Oeste
1301803,Ipixuna,AM,-7.04791,-71.6934,13,Amazonas,Norte
1503457,Ipixuna do Pará,PA,-2.55992,-47.5059,15,Pará,Norte
1709807,Ipueiras,TO,-11.2329,-48.46,17,Tocantins,Norte
1400282,Iracema,RR,2.18305,-61.0415,14,Roraima,Norte
1301852,Iranduba,AM,-3.27479,-60.19,13,Amazonas,Norte
1503507,Irituia,PA,-1.76984,-47446,15,Pará,Norte
1710508,Itacajá,TO,-8.39293,-47.7726,17,Tocantins,Norte
1301902,Itacoatiara,AM,-3.13861,-58.4449,13,Amazonas,Norte
1710706,Itaguatins,TO,-5.77267,-47.4864,17,Tocantins,Norte
2105351,Itaipava do Grajaú,MA,-5.14252,-45.7877,21,Maranhão,Nordeste
1503606,Itaituba,PA,-4.2667,-55.9926,15,Pará,Norte
1301951,Itamarati,AM,-6.43852,-68.2437,13,Amazonas,Norte
5104542,Itanhangá,MT,-12.2259,-56.6463,51,Mato Grosso,Centro-Oeste
2105401,Itapecuru Mirim,MA,-3.40202,-44.3508,21,Maranhão,Nordeste
1302009,Itapiranga,AM,-2.74081,-58.0293,13,Amazonas,Norte
1710904,Itapiratins,TO,-8.37982,-48.1072,17,Tocantins,Norte
1711100,Itaporã do Tocantins,TO,-8.57172,-48.6895,17,Tocantins,Norte
1101104,Itapuã do Oeste,RO,-9.19687,-63.1809,11,Rondônia,Norte
5104559,Itaúba,MT,-11.0614,-55.2766,51,Mato Grosso,Centro-Oeste
1600253,Itaubal,AP,0.602185,-50.6996,16,Amapá,Norte
2105427,Itinga do Maranhão,MA,-4.45293,-47.5235,21,Maranhão,Nordeste
5104609,Itiquira,MT,-17.2147,-54.1422,51,Mato Grosso,Centro-Oeste
1503705,Itupiranga,PA,-5.13272,-49.3358,15,Pará,Norte
1503754,Jacareacanga,PA,-6.21469,-57.7544,15,Pará,Norte
5104807,Jaciara,MT,-15.9548,-54.9733,51,Mato Grosso,Centro-Oeste
1503804,Jacundá,PA,-4.44617,-49.1153,15,Pará,Norte
5104906,Jangada,MT,-15235,-56.4917,51,Mato Grosso,Centro-Oeste
1302108,Japurá,AM,-1.88237,-66.9291,13,Amazonas,Norte
1100114,Jaru,RO,-10.4318,-62.4788,11,Rondônia,Norte
